Linha Original,Linha Pré-processada,Sentimento
Á demoro,[CLS] Á demo ##ro [SEP],Negativo
Ai rapo o barato fico loco olha só quem tá ligando,[CLS] A ##i rap ##o o bara ##to fic ##o loc ##o ol ##ha só quem tá ligando [SEP],Negativo
Vixe,[CLS] Vi ##xe [SEP],Neutro
Vixe,[CLS] Vi ##xe [SEP],Neutro
É hoje em,[CLS] É hoje em [SEP],Neutro
Ai Paulo sua mulher,[CLS] A ##i Paulo sua mulher [SEP],Neutro
I mano esqueci ela la no centro ó,[CLS] I mano esque ##ci ela la no centro ó [SEP],Negativo
Que que tá acontecendo eu so troxa agora,[CLS] Que que tá acontecendo eu so tro ##xa agora [SEP],Negativo
O que,[CLS] O que [SEP],Neutro
Se tá me achando com cara de palhaça,[CLS] Se tá me acha ##ndo com cara de palha ##ça [SEP],Negativo
A se só ligo agora pra chinga,[CLS] A se só lig ##o agora pra chin ##ga [SEP],Neutro
Você não falo que ia passa no centro pra me pega,[CLS] Você não fal ##o que ia passa no centro pra me pega [SEP],Neutro
Por que se não ligo pra lembra,[CLS] Por que se não lig ##o pra lembra [SEP],Neutro
Eu tava te esperando pô,[CLS] Eu ta ##va te esperando pô [SEP],Neutro
Acabei de sai da reunião,[CLS] Ac ##ab ##ei de sai da reunião [SEP],Neutro
Nem precisa vim mais em,[CLS] Nem precisa vi ##m mais em [SEP],Neutro
Por que você não me ligo pra avisa,[CLS] Por que você não me lig ##o pra avis ##a [SEP],Negativo
Seu safado no mínimo você foi fica com outra,[CLS] Seu sa ##fa ##do no mínimo você foi fica com outra [SEP],Negativo
Ligo pa fica xingando,[CLS] Lig ##o pa fica x ##inga ##ndo [SEP],Negativo
"Pilantra, sem-vergonha, irresponsável, cachorro",[CLS] Pil ##ant ##ra sem ##ver ##gonha irre ##s ##pon ##s ##ável cachorro [SEP],Negativo
I da licença se da licença ó que mina cabulosa desligou,[CLS] I da licença se da licença ó que mina cab ##ulos ##a deslig ##ou [SEP],Negativo
na minha cara ó.,[CLS] na minha cara ó [SEP],Negativo
Essa porra é um campo minado,[CLS] Essa por ##ra é um campo mina ##do [SEP],Negativo
Quantas vezes eu pensei em me jogar daqui?,[CLS] Qu ##antas vezes eu pens ##ei em me jogar da ##qui [SEP],Negativo
"Mas aí, minha área é tudo o que eu tenho",[CLS] Mas aí minha área é tudo o que eu tenho [SEP],Neutro
"A minha vida é aqui, eu não consigo sair",[CLS] A minha vida é aqui eu não consigo sair [SEP],Neutro
"É muito fácil fugir, mas eu não vou",[CLS] É muito fácil fugir mas eu não vou [SEP],Negativo
"Não vou trair quem eu fui, quem eu sou",[CLS] Não vou tra ##ir quem eu fu ##i quem eu sou [SEP],Negativo
Eu gosto de onde eu vou e de onde eu vim,[CLS] Eu gosto de onde eu vou e de onde eu vi ##m [SEP],Neutro
Ensinamento da favela foi muito bom pra mim,[CLS] Ens ##inamento da fa ##vela foi muito bom pra mim [SEP],Neutro
"Cada lugar, um lugar, cada lugar, uma lei",[CLS] Cada lugar um lugar cada lugar uma lei [SEP],Neutro
"Cada lei uma razão, eu sempre respeitei",[CLS] Cada lei uma razão eu sempre respei ##te ##i [SEP],Neutro
"Qualquer jurisdição, qualquer área",[CLS] Qualquer jurisdição qualquer área [SEP],Neutro
"Jardim Santo Eduardo, Grajaú, Missionária",[CLS] Jardim Santo Eduardo Gra ##ja ##ú Miss ##ionária [SEP],Neutro
"Funchal, Pedreira e tal, Joaniza",[CLS] Funchal Ped ##reira e tal Joan ##iza [SEP],Neutro
Eu tento adivinhar o que você mais precisa,[CLS] Eu tent ##o ad ##iv ##inha ##r o que você mais precisa [SEP],Neutro
Levantar sua goma ou comprar uns pano,[CLS] Le ##vant ##ar sua go ##ma ou comprar uns pano [SEP],Neutro
Um advogado pra tirar seu mano,[CLS] Um advogado pra tirar seu mano [SEP],Neutro
No dia da visita você diz que eu vou mandar,[CLS] No dia da visita você diz que eu vou mandar [SEP],Neutro
Cigarro pros maluco lá no x,[CLS] C ##iga ##r ##ro pros mal ##uco lá no x [SEP],Negativo
"Então, como eu tava dizendo, sangue bom",[CLS] Então como eu ta ##va dizendo sangue bom [SEP],Neutro
"Isso não é sermão, ouve aí, tem o dom?",[CLS] Isso não é ser ##mão ouve aí tem o dom [SEP],Neutro
"Eu sei como é que é, é foda, parceiro",[CLS] Eu sei como é que é é fo ##da parceiro [SEP],Neutro
É a maldade na cabeça o dia inteiro,[CLS] É a mal ##dade na cabeça o dia inteiro [SEP],Negativo
"Nada de roupa, nada de carro, sem emprego",[CLS] Nada de roupa nada de carro sem emprego [SEP],Negativo
"Não tem ibope, não tem rolê sem dinheiro",[CLS] Não tem ib ##op ##e não tem ro ##l ##ê sem dinheiro [SEP],Neutro
"Sendo assim, sem chance, sem mulher",[CLS] Sendo assim sem chance sem mulher [SEP],Negativo
"Você sabe muito bem o que ela quer, é",[CLS] Você sabe muito bem o que ela quer é [SEP],Neutro
Encontre uma de caráter se você puder,[CLS] Encont ##re uma de caráter se você pud ##er [SEP],Neutro
É embaçado ou não é?,[CLS] É em ##ba ##çado ou não é [SEP],Negativo
"Ninguém é mais que ninguém, absolutamente",[CLS] Nin ##gu ##ém é mais que ninguém absolutamente [SEP],Neutro
Aqui quem fala é mais um sobrevivente,[CLS] Aqui quem fala é mais um sobrevivente [SEP],Neutro
"Eu era só um moleque, só pensava em dançar",[CLS] Eu era só um mol ##equ ##e só pensava em dançar [SEP],Neutro
Cabelo black e tênis All Star,[CLS] Cabe ##lo bl ##ac ##k e tênis All Star [SEP],Neutro
"Na roda da função, mó zoeira!",[CLS] Na roda da função m ##ó zo ##eira [SEP],Negativo
Tomando vinho seco em volta da fogueira,[CLS] Tom ##ando vinho seco em volta da fogue ##ira [SEP],Neutro
"A noite inteira, só contando história",[CLS] A noite inteira só contando história [SEP],Neutro
"Sobre o crime, sobre as treta na escola",[CLS] Sobre o crime sobre as tre ##ta na escola [SEP],Negativo
"Não tava nem aí, nem levava nada a sério",[CLS] Não ta ##va nem aí nem levava nada a sério [SEP],Neutro
Admirava os ladrão e os malandro mais velho,[CLS] Ad ##mira ##va os lad ##rão e os mala ##ndro mais velho [SEP],Neutro
"Mas se liga, olhe ao seu redor e me diga",[CLS] Mas se liga ol ##he ao seu redor e me dig ##a [SEP],Neutro
"O que melhorou? Da função, quem sobrou?",[CLS] O que melhorou Da função quem sob ##rou [SEP],Neutro
"Sei lá, muito velório rolou de lá pra cá",[CLS] Sei lá muito vel ##ório ro ##lou de lá pra cá [SEP],Negativo
Qual a próxima mãe que vai chorar?,[CLS] Qual a próxima mãe que vai cho ##rar [SEP],Negativo
"Há! Demorou, mas hoje eu posso compreender",[CLS] Há Dem ##orou mas hoje eu posso compreender [SEP],Neutro
Que malandragem de verdade é viver,[CLS] Que mala ##ndra ##gem de verdade é viver [SEP],Neutro
Agradeço a Deus e aos orixás,[CLS] Ag ##rade ##ço a Deus e aos or ##ix ##ás [SEP],Neutro
Parei no meio do caminho e olhei pra trás,[CLS] Pare ##i no meio do caminho e ol ##hei pra trás [SEP],Negativo
Meus outros manos todos foram longe demais,[CLS] Meu ##s outros mano ##s todos foram longe demais [SEP],Negativo
"Cemitério São Luis, aqui jaz",[CLS] Cemitério São Luis aqui jaz [SEP],Neutro
"Mas que merda, meu oitão tá até a boca, que vida louca!",[CLS] Mas que mer ##da meu o ##itão tá até a boca que vida lou ##ca [SEP],Negativo
Por que é que tem que ser assim?,[CLS] Por que é que tem que ser assim [SEP],Neutro
Ontem eu sonhei que um fulano aproximou de mim,[CLS] On ##tem eu son ##hei que um fu ##lan ##o aproximou de mim [SEP],Neutro
Agora eu quero ver ladrão,[CLS] Agora eu quero ver lad ##rão [SEP],Negativo
Pá! Pá! Pá! Pá!,[CLS] Pá Pá Pá Pá [SEP],Negativo
Fim,[CLS] Fi ##m [SEP],Negativo
"É, sonho é sonho, deixa quieto",[CLS] É sonho é sonho deixa qu ##iet ##o [SEP],Neutro
"Sexto sentido é um dom, eu tô esperto",[CLS] Sex ##to sentido é um dom eu t ##ô esper ##to [SEP],Neutro
"Morrer é um fator, mas conforme for",[CLS] Mor ##rer é um fator mas conforme for [SEP],Negativo
"Tem no bolso, na agulha e mais cinco no tambor",[CLS] Tem no bol ##so na agu ##l ##ha e mais cinco no tamb ##or [SEP],Neutro
"Joga o jogo, vamos lá, caiu a oito eu mato a par",[CLS] Jog ##a o jogo vamos lá caiu a oito eu mat ##o a par [SEP],Negativo
Eu não preciso de muito pra sentir-me capaz,[CLS] Eu não preciso de muito pra sentir ##me capaz [SEP],Neutro
De encontrar a fórmula mágica da paz,[CLS] De encontrar a fórmula mágica da paz [SEP],Neutro
"(Eu vou procurar, sei que vou encontrar)",[CLS] Eu vou procurar sei que vou encontrar [SEP],Neutro
"(Eu vou procurar, eu vou procurar)",[CLS] Eu vou procurar eu vou procurar [SEP],Neutro
"(Você não bota uma fé, mas eu vou atrás)",[CLS] Você não bot ##a uma fé mas eu vou atrás [SEP],Neutro
Da minha fórmula mágica da paz,[CLS] Da minha fórmula mágica da paz [SEP],Neutro
"(Eu vou procurar, sei que vou encontrar)",[CLS] Eu vou procurar sei que vou encontrar [SEP],Neutro
Procure a sua,[CLS] Proc ##ure a sua [SEP],Neutro
"(Eu vou procurar, eu vou procurar)",[CLS] Eu vou procurar eu vou procurar [SEP],Neutro
(Você não bota uma fé),[CLS] Você não bot ##a uma fé [SEP],Neutro
Eu vou atrás da minha,[CLS] Eu vou atrás da minha [SEP],Neutro
(Você não bota uma fé),[CLS] Você não bot ##a uma fé [SEP],Neutro
"Caralho! Que calor, que horas são agora?",[CLS] Cara ##l ##ho Que calor que horas são agora [SEP],Negativo
Dá pra ouvir a pivetada gritando lá fora,[CLS] D ##á pra ouvir a pi ##vet ##ada gri ##tando lá fora [SEP],Negativo
Hoje acordei cedo pra ver,[CLS] Hoje acord ##ei cedo pra ver [SEP],Neutro
Sentir a brisa de manhã e o sol nascer,[CLS] Sent ##ir a b ##ris ##a de manhã e o sol nascer [SEP],Neutro
"É época de pipa, o céu tá cheio",[CLS] É época de pi ##pa o céu tá cheio [SEP],Neutro
"Quinze anos atrás, eu tava ali no meio",[CLS] Qu ##inz ##e anos atrás eu ta ##va ali no meio [SEP],Neutro
"Lembrei de quando era pequeno, eu e os cara",[CLS] Lem ##bre ##i de quando era pequeno eu e os cara [SEP],Neutro
"(Faz tempo), faz tempo",[CLS] Faz tempo faz tempo [SEP],Negativo
E o tempo não para,[CLS] E o tempo não para [SEP],Neutro
"Hoje tá da hora o esquema pra sair, é",[CLS] Hoje tá da hora o esquema pra sair é [SEP],Neutro
"Vamo, não demora, mano, chega aí!",[CLS] Va ##mo não demo ##ra mano chega aí [SEP],Neutro
"Cê viu ontem? Os tiro, ouvi um monte!",[CLS] C ##ê viu on ##tem Os tiro ouvi um monte [SEP],Negativo
"Então, diz que tem uma pá de sangue no campão",[CLS] Então diz que tem uma pá de sangue no camp ##ão [SEP],Negativo
"Mas ih, mano, toda mão",[CLS] Mas i ##h mano toda mão [SEP],Negativo
É sempre a mesma ideia junto,[CLS] É sempre a mesma ideia junto [SEP],Neutro
"Treta, tiro, sangue, aí, muda de assunto",[CLS] Tre ##ta tiro sangue aí muda de assunto [SEP],Negativo
Traz a fita pra eu ouvir porque eu tô sem,[CLS] Tra ##z a fita pra eu ouvir porque eu t ##ô sem [SEP],Neutro
Principalmente aquela lá do Jorge Ben,[CLS] Princip ##almente aquela lá do Jorge Ben [SEP],Neutro
Uma pá de mano preso chora a solidão,[CLS] Uma pá de mano preso cho ##ra a solid ##ão [SEP],Negativo
Uma pá de mano solto sem disposição,[CLS] Uma pá de mano sol ##to sem disposição [SEP],Negativo
"Empenhorando por aí, rádio, tênis, calça",[CLS] Emp ##enhor ##ando por aí rádio tênis cal ##ça [SEP],Neutro
Acende num cachimbo,[CLS] Ac ##ende num cach ##imbo [SEP],Neutro
Virou fumaça!,[CLS] Vir ##ou fuma ##ça [SEP],Negativo
"Não é por nada não, mas aí, nem me liga, ô",[CLS] Não é por nada não mas aí nem me liga [UNK] [SEP],Neutro
A minha liberdade eu curto bem melhor,[CLS] A minha liberdade eu curto bem melhor [SEP],Neutro
Eu não tô nem aí pra o que os outros fala,[CLS] Eu não t ##ô nem aí pra o que os outros fala [SEP],Neutro
"Quatro, cinco, seis preto num Opala",[CLS] Quatro cinco seis preto num Op ##ala [SEP],Neutro
"Pode vir, gambé, paga pau",[CLS] Pode vir ga ##mb ##é paga pau [SEP],Negativo
"Tô na minha, na moral, na maior",[CLS] T ##ô na minha na moral na maior [SEP],Neutro
"Sem goró, sem pacau, sem pó",[CLS] Sem gor ##ó sem pac ##au sem pó [SEP],Negativo
"Eu tô ligeiro, eu tenho a minha regra",[CLS] Eu t ##ô lig ##eiro eu tenho a minha regra [SEP],Neutro
"Não sou pedreiro, não fumo pedra",[CLS] Não sou ped ##reiro não fu ##mo pedra [SEP],Neutro
Um rolê com os aliados já me faz feliz,[CLS] Um ro ##l ##ê com os aliados já me faz feliz [SEP],Neutro
"Respeito mútuo é a chave, é o que eu sempre quis (diz)",[CLS] Res ##pe ##ito mú ##tuo é a chave é o que eu sempre quis diz [SEP],Neutro
"Procure a sua, da minha eu vou atrás, até mais",[CLS] Proc ##ure a sua da minha eu vou atrás até mais [SEP],Neutro
Da fórmula mágica da paz,[CLS] Da fórmula mágica da paz [SEP],Neutro
"(Eu vou procurar, sei que vou encontrar)",[CLS] Eu vou procurar sei que vou encontrar [SEP],Neutro
"(Eu vou procurar, eu vou procurar)",[CLS] Eu vou procurar eu vou procurar [SEP],Neutro
"(Você não bota uma fé, mas eu vou atrás)",[CLS] Você não bot ##a uma fé mas eu vou atrás [SEP],Neutro
Da fórmula mágica da paz,[CLS] Da fórmula mágica da paz [SEP],Neutro
"(Eu vou procurar, sei que vou encontrar)",[CLS] Eu vou procurar sei que vou encontrar [SEP],Neutro
"(Eu vou procurar, eu vou procurar)",[CLS] Eu vou procurar eu vou procurar [SEP],Neutro
"(Você não bota uma fé, mas eu vou atrás)",[CLS] Você não bot ##a uma fé mas eu vou atrás [SEP],Neutro
Choro e correria no saguão do hospital,[CLS] Cho ##ro e correr ##ia no sag ##u ##ão do hospital [SEP],Negativo
"Dia das criança, feriado e luto final",[CLS] Dia das criança feriado e lu ##to final [SEP],Negativo
Sangue e agonia entra pelo corredor,[CLS] San ##gue e ag ##onia entra pelo corredor [SEP],Negativo
"Ele tá vivo! Pelo amor de Deus, doutor!",[CLS] Ele tá vivo Pelo amor de Deus doutor [SEP],Neutro
Quatro Tiros do pescoço pra cima,[CLS] Quatro Tiro ##s do pescoço pra cima [SEP],Negativo
"Puta que pariu, a chance é mínima!",[CLS] Pu ##ta que par ##iu a chance é mínima [SEP],Negativo
"Aqui fora, revolta e dor",[CLS] Aqui fora revolta e dor [SEP],Negativo
"Lá dentro, estado desesperador",[CLS] Lá dentro estado desespera ##dor [SEP],Negativo
Eu percebi quem eu sou realmente,[CLS] Eu perceb ##i quem eu sou realmente [SEP],Neutro
Quando eu ouvi o meu subconsciente,[CLS] Quando eu ouvi o meu subcon ##s ##ciente [SEP],Neutro
"E aí mano Brown, cuzão? Cadê você?",[CLS] E aí mano Brown cu ##z ##ão Cad ##ê você [SEP],Negativo
"Seu mano tá morrendo, o que você vai fazer?",[CLS] Seu mano tá morrendo o que você vai fazer [SEP],Negativo
"Pode crê, eu me senti inútil",[CLS] Pode cr ##ê eu me senti inú ##til [SEP],Negativo
"Eu me senti pequeno, mais um cuzão vingativo (mais um)",[CLS] Eu me senti pequeno mais um cu ##z ##ão ving ##at ##ivo mais um [SEP],Negativo
"Puta desespero, não dá pra acreditar",[CLS] Pu ##ta deses ##pero não dá pra acreditar [SEP],Negativo
"Que pesadelo, eu quero acordar",[CLS] Que pesa ##del ##o eu quero acorda ##r [SEP],Negativo
"Não dá, não deu",[CLS] Não dá não deu [SEP],Negativo
Não daria de jeito nenhum,[CLS] Não daria de jeito nenhum [SEP],Neutro
O Derlei era só mais um rapaz comum!,[CLS] O Der ##lei era só mais um rapaz comum [SEP],Neutro
"Dali a poucos minutos, mais uma dona Maria de luto!",[CLS] Dal ##i a poucos minutos mais uma dona Maria de lu ##to [SEP],Negativo
Na parede o sinal da cruz,[CLS] Na parede o sinal da cruz [SEP],Neutro
Que porra é essa?,[CLS] Que por ##ra é essa [SEP],Negativo
Que mundo é esse?,[CLS] Que mundo é esse [SEP],Neutro
Onde tá Jesus?,[CLS] Onde tá Jesus [SEP],Neutro
Mais uma vez o emissário,[CLS] Mais uma vez o em ##issário [SEP],Neutro
Não incluiu Capão Redondo em seu itinerário,[CLS] Não incluiu Cap ##ão Redo ##ndo em seu itin ##er ##ário [SEP],Neutro
"Porra, eu tô confuso, preciso pensar",[CLS] Por ##ra eu t ##ô conf ##uso preciso pensar [SEP],Negativo
Me dá um tempo pra eu raciocinar,[CLS] Me dá um tempo pra eu racioc ##inar [SEP],Neutro
Eu já não sei distinguir quem tá errado,[CLS] Eu já não sei distinguir quem tá errado [SEP],Negativo
"Sei lá, minha ideologia enfraqueceu",[CLS] Sei lá minha ideologia enfraque ##ceu [SEP],Negativo
"Preto, branco, polícia, ladrão ou eu",[CLS] Preto branco polícia lad ##rão ou eu [SEP],Negativo
"Quem é mais filha da puta, eu não sei!",[CLS] Quem é mais filha da pu ##ta eu não sei [SEP],Negativo
"Aí fudeu, fudeu, decepção essas hora",[CLS] Aí fu ##deu fu ##deu decep ##ção essas hora [SEP],Negativo
"A depressão quer me pegar, vou sair fora",[CLS] A depressão quer me pegar vou sair fora [SEP],Negativo
Dois de novembro era finados,[CLS] Dois de novembro era fina ##dos [SEP],Negativo
Eu parei em frente ao são Luis do outro lado,[CLS] Eu pare ##i em frente ao são Luis do outro lado [SEP],Negativo
"E durante uma meia hora, olhei um por um",[CLS] E durante uma meia hora ol ##hei um por um [SEP],Neutro
E o que todas as senhoras tinham em comum,[CLS] E o que todas as senhora ##s tinham em comum [SEP],Neutro
"A roupa humilde, a pele escura",[CLS] A roupa humilde a pele escura [SEP],Neutro
O rosto abatido pela vida dura,[CLS] O rosto abat ##ido pela vida dura [SEP],Negativo
Colocando flores sobre a sepultura,[CLS] Colo ##cando flores sobre a sepul ##tura [SEP],Neutro
(Podia ser a minha mãe),[CLS] Po ##dia ser a minha mãe [SEP],Neutro
Que loucura!,[CLS] Que lou ##cura [SEP],Negativo
"Cada lugar uma lei, eu tô ligado",[CLS] Cada lugar uma lei eu t ##ô ligado [SEP],Neutro
No extremo sul da zona sul tá tudo errado,[CLS] No extremo sul da zona sul tá tudo errado [SEP],Negativo
Aqui vale muito pouco a sua vida,[CLS] Aqui vale muito pouco a sua vida [SEP],Neutro
"Nossa lei é falha, violenta e suicida",[CLS] Nossa lei é falha violenta e suic ##ida [SEP],Negativo
Se diz que me diz que não se revela,[CLS] Se diz que me diz que não se revela [SEP],Negativo
Parágrafo primeiro na lei da favela (legal),[CLS] Pará ##grafo primeiro na lei da fa ##vela legal [SEP],Neutro
Assustador é quando se descobre,[CLS] Assu ##sta ##dor é quando se descobre [SEP],Negativo
"Que tudo deu em nada, e que só morre o pobre",[CLS] Que tudo deu em nada e que só morre o pobre [SEP],Negativo
"A gente vive se matando irmão, por quê?",[CLS] A gente vive se matando irmão por qu ##ê [SEP],Negativo
"Não me olhe assim, eu sou igual a você",[CLS] Não me ol ##he assim eu sou igual a você [SEP],Neutro
"Descanse o seu gatilho, descanse o seu gatilho",[CLS] Des ##can ##se o seu ga ##tilh ##o descan ##se o seu ga ##tilh ##o [SEP],Neutro
"Entre no trem da malandragem, o meu rap é o trilho",[CLS] Entre no trem da mala ##ndra ##gem o meu rap é o tril ##ho [SEP],Neutro
Vou dizer,[CLS] Vo ##u dizer [SEP],Neutro
(Procure a sua paz),[CLS] Proc ##ure a sua paz [SEP],Neutro
Pra todas a famílias aí,[CLS] Pra todas a famílias aí [SEP],Neutro
"Que perderam pessoas importantes, morô, meu?",[CLS] Que perderam pessoas importantes mor ##ô meu [SEP],Negativo
(Eu vou procurar e sei que vou encontrar),[CLS] Eu vou procurar e sei que vou encontrar [SEP],Neutro
Procure a sua paz (paz),[CLS] Proc ##ure a sua paz paz [SEP],Neutro
Não se acostume com esse cotidiano violento,[CLS] Não se aco ##st ##ume com esse cotidiano violento [SEP],Negativo
Que essa não é a sua vida,[CLS] Que essa não é a sua vida [SEP],Neutro
"Que essa não é a minha vida, morô, mano?",[CLS] Que essa não é a minha vida mor ##ô mano [SEP],Neutro
(Procure a sua paz),[CLS] Proc ##ure a sua paz [SEP],Neutro
"Aí, Derlei, descanse em paz!",[CLS] Aí Der ##lei descan ##se em paz [SEP],Neutro
"Aí, Carlinhos, procure a sua paz!",[CLS] Aí Carl ##inhos procu ##re a sua paz [SEP],Neutro
(Eu vou procurar e sei que vou encontrar),[CLS] Eu vou procurar e sei que vou encontrar [SEP],Neutro
"Aí, Quico, você deixou saudade, morô, mano?",[CLS] Aí Qu ##ico você deixou saud ##ade mor ##ô mano [SEP],Negativo
(Agradeço a Deus e aos orixás),[CLS] Ag ##rade ##ço a Deus e aos or ##ix ##ás [SEP],Neutro
Eu tenho muito a agradecer por tudo,[CLS] Eu tenho muito a agrade ##cer por tudo [SEP],Neutro
(Agradeço a Deus e aos orixás),[CLS] Ag ##rade ##ço a Deus e aos or ##ix ##ás [SEP],Neutro
(Eu vou procurar e sei que vou encontrar),[CLS] Eu vou procurar e sei que vou encontrar [SEP],Neutro
Cheguei aos vinte e sete,[CLS] Che ##gue ##i aos vinte e sete [SEP],Neutro
"Eu sou um vencedor, tá ligado, mano?",[CLS] Eu sou um vencedor tá ligado mano [SEP],Neutro
(Agradeço a Deus e aos orixás),[CLS] Ag ##rade ##ço a Deus e aos or ##ix ##ás [SEP],Neutro
"Aí, procure a sua",[CLS] Aí procu ##re a sua [SEP],Neutro
Eu vou atrás da minha fórmula mágica da paz,[CLS] Eu vou atrás da minha fórmula mágica da paz [SEP],Neutro
(Você não bota uma fé),[CLS] Você não bot ##a uma fé [SEP],Neutro
(Eu vou procurar e sei que vou encontrar),[CLS] Eu vou procurar e sei que vou encontrar [SEP],Neutro
"Aí, manda um toque na quebrada lá",[CLS] Aí manda um toque na quebra ##da lá [SEP],Negativo
"Coab Adventista e pá, rapaziada!",[CLS] Co ##ab Advent ##ista e pá rapaz ##iada [SEP],Neutro
(Malandragem de verdade é viver),[CLS] Mala ##ndra ##gem de verdade é viver [SEP],Neutro
Procure a sua paz!,[CLS] Proc ##ure a sua paz [SEP],Neutro
(Você não bota uma fé),[CLS] Você não bot ##a uma fé [SEP],Neutro
"Que fala é Mano Brown, mais um sobrevivente",[CLS] Que fala é Mano Brown mais um sobrevivente [SEP],Neutro
"(Agradeço a Deus, agradeço a Deus)",[CLS] Ag ##rade ##ço a Deus agrade ##ço a Deus [SEP],Neutro
"Vinte e sete ano, contrariando a estatística, morô, meu?",[CLS] Vin ##te e sete ano contra ##rian ##do a estatística mor ##ô meu [SEP],Negativo
"(Agradeço a Deus, agradeço a Deus)",[CLS] Ag ##rade ##ço a Deus agrade ##ço a Deus [SEP],Neutro
(Procure a sua paz),[CLS] Proc ##ure a sua paz [SEP],Neutro
(Eu vou procurar e sei que vou encontrar),[CLS] Eu vou procurar e sei que vou encontrar [SEP],Neutro
(Eu vou procurar),[CLS] Eu vou procurar [SEP],Neutro
(Procure a sua paz),[CLS] Proc ##ure a sua paz [SEP],Neutro
Procure a sua!,[CLS] Proc ##ure a sua [SEP],Neutro
(Eu vou encontrar),[CLS] Eu vou encontrar [SEP],Neutro
"Você pode encontrar a sua paz, o seu paraíso",[CLS] Você pode encontrar a sua paz o seu para ##íso [SEP],Neutro
(Eu vou procurar),[CLS] Eu vou procurar [SEP],Neutro
Você pode encontrar o seu inferno,[CLS] Você pode encontrar o seu inferno [SEP],Negativo
(A fórmula mágica da paz),[CLS] A fórmula mágica da paz [SEP],Neutro
(Eu vou procurar e sei que vou encontrar),[CLS] Eu vou procurar e sei que vou encontrar [SEP],Neutro
Eu procuro,[CLS] Eu procu ##ro [SEP],Neutro
A paz,[CLS] A paz [SEP],Neutro
"Vai de mim, pra você",[CLS] Vai de mim pra você [SEP],Neutro
Mas o melhor que eu pude fazer,[CLS] Mas o melhor que eu pud ##e fazer [SEP],Neutro
Se errei só me dizer,[CLS] Se er ##rei só me dizer [SEP],Negativo
Se tiver que ser,[CLS] Se tiver que ser [SEP],Neutro
Tudo que eu preciso saber,[CLS] Tudo que eu preciso saber [SEP],Neutro
"Fiz um boogie pra você, baby",[CLS] Fi ##z um bo ##og ##ie pra você ba ##by [SEP],Neutro
Fiz um boogie pra você entender,[CLS] Fi ##z um bo ##og ##ie pra você entender [SEP],Neutro
Mas se você não vem (se você não vem) (falei pra ela),[CLS] Mas se você não vem se você não vem fale ##i pra ela [SEP],Neutro
Mas se você não vem (se você não vem),[CLS] Mas se você não vem se você não vem [SEP],Negativo
Mas se você não vem (se você não vem),[CLS] Mas se você não vem se você não vem [SEP],Negativo
Mas se você não vem (se você não vem),[CLS] Mas se você não vem se você não vem [SEP],Negativo
"Bola um, companheiro, mas que dia de cão",[CLS] Bola um companheiro mas que dia de cão [SEP],Neutro
Nessa porra sei não,[CLS] Nessa por ##ra sei não [SEP],Negativo
Que seu truta precisa,[CLS] Que seu tru ##ta precisa [SEP],Neutro
Aquela fila da... roubou minha brisa,[CLS] Aqu ##ela fil ##a da roubo ##u minha b ##ris ##a [SEP],Negativo
"Usou, me atacou, oh laço agora é nó",[CLS] Us ##ou me atacou o ##h la ##ço agora é nó [SEP],Negativo
"E eu me sinto pior, meu truta",[CLS] E eu me sinto pior meu tru ##ta [SEP],Negativo
"Meu mal estar, meu caos particular",[CLS] Meu mal estar meu caos particular [SEP],Negativo
Mente já confusa,[CLS] Men ##te já conf ##usa [SEP],Negativo
Na menor me acusa,[CLS] Na menor me acus ##a [SEP],Negativo
Que o malandro não usa e nem diz,[CLS] Que o mala ##ndro não usa e nem diz [SEP],Negativo
Juras de revolta fiz,[CLS] Jur ##as de revolta fiz [SEP],Negativo
Uma cruz de giz,[CLS] Uma cruz de g ##iz [SEP],Neutro
Falei pra ela,[CLS] Fale ##i pra ela [SEP],Neutro
"Se um dia fui, já não sou um exemplo",[CLS] Se um dia fu ##i já não sou um exemplo [SEP],Neutro
"Foi mal, desgaste natural desse tempo",[CLS] Foi mal desgas ##te natural desse tempo [SEP],Negativo
"Eu sei, de manhã",[CLS] Eu sei de manhã [SEP],Neutro
"Afônico, insônia",[CLS] Af ##ônico ins ##ônia [SEP],Negativo
"É pânico, além do normal",[CLS] É pânico além do normal [SEP],Negativo
"Ver o mal, mó crônico",[CLS] Ver o mal m ##ó cr ##ônico [SEP],Negativo
Longe do lar,[CLS] Long ##e do lar [SEP],Neutro
"Luto das ruas, várias horas no ar",[CLS] Lu ##to das ruas várias horas no ar [SEP],Negativo
Eu to há 72,[CLS] Eu to há 72 [SEP],Neutro
"Minha cena é briga, intriga, da oposição",[CLS] Minha cena é briga int ##riga da oposição [SEP],Negativo
Vamo à luta ladrão,[CLS] Va ##mo à luta lad ##rão [SEP],Negativo
Gente nossa me grita,[CLS] Gent ##e nossa me gri ##ta [SEP],Negativo
Ouvi vozes aflitas,[CLS] Ou ##vi vozes af ##li ##tas [SEP],Negativo
Tenho que ir e ir e ir,[CLS] Ten ##ho que ir e ir e ir [SEP],Neutro
"Pelo amor, pelo ego",[CLS] Pelo amor pelo ego [SEP],Neutro
E ver multiplicar,[CLS] E ver multiplic ##ar [SEP],Neutro
"Não me entrego, criolo, sou zica",[CLS] Não me entre ##go cri ##olo sou z ##ica [SEP],Neutro
